,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
0,Eddie Rosario,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,20230801,-0.00173,1.76861,4.38764,ATL,Patrick Sandoval,R,38,2.60%,23.70%,0.1,0.324,0.342,0.595,0.937,0.27,0.36,2.4,0.395,149,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
1,Patrick Wisdom,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,16,4,0,0,20230801,0.70092,,,CHC,Ben Lively,L,95,8.40%,41.10%,0.2,0.195,0.263,0.471,0.734,0.276,0.244,-0.6,0.31,94,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
2,Harrison Bader,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,20230801,-2.69093,-3.37048,-4.13161,NYY,Zach Eflin,R,49,6.10%,14.30%,0.4,0.364,0.408,0.841,1.249,0.477,0.353,7.5,0.502,232,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
3,Miguel Amaya,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,18,5,0,0,20230801,0.95615,,,CHC,Ben Lively,L,51,9.80%,25.50%,0.4,0.256,0.373,0.395,0.768,0.14,0.345,1.1,0.345,117,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
4,Freddie Freeman,1,5,5,4,3,1,0,0,2,1,0,0,0,0,1,0,25,7,5,0,20230801,3.65423,2.08929,-1.37175,LAD,Ken Waldichuk,R,140,7.90%,18.60%,0.4,0.325,0.393,0.659,1.052,0.333,0.337,14.1,0.44,183,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
5,Jeimer Candelario,1,5,5,4,3,1,0,0,2,0,0,0,0,0,0,0,18,6,5,0,20230801,1.72577,,,CHC,Ben Lively,L,126,8.70%,20.60%,0.4,0.234,0.325,0.387,0.713,0.153,0.28,-0.6,0.313,95,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
6,Ty France,1,4,4,3,1,2,0,0,0,1,0,0,1,0,0,0,15,4,5,0,20230801,-1.12621,-0.02865,-2.06715,SEA,Brayan Bello,L,96,2.10%,21.90%,0.1,0.315,0.344,0.467,0.811,0.152,0.391,2.5,0.35,127,1.21,19.50%,6.40%,13.10%,0.259,1.28,80.30%,3.56,4.3,4.05
7,Marcus Semien,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,20230801,0.62254,1.75398,2.28903,TEX,Jesse Scholtens,L,139,9.40%,15.80%,0.6,0.282,0.36,0.435,0.795,0.153,0.33,3.1,0.345,118,1.77,17.40%,7.70%,9.70%,0.289,1.49,72.40%,5.3,5.4,4.98
8,Mike Tauchman,1,3,6,2,1,0,0,1,3,4,2,0,1,0,1,0,36,9,1,2,20230801,1.22765,,,CHC,Ben Lively,L,40,15.00%,25.00%,0.6,0.242,0.359,0.333,0.692,0.091,0.318,-0.1,0.317,98,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
9,LaMonte Wade Jr.,1,3,4,2,1,0,0,1,1,1,1,0,1,0,0,0,19,4,1,1,20230801,-0.45956,-0.51544,-0.2463,SFG,Zac Gallen,R,68,10.30%,26.50%,0.4,0.211,0.292,0.298,0.591,0.088,0.282,-2.9,0.266,67,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
10,Yuli Gurriel,1,3,4,2,2,0,0,0,0,0,1,0,1,0,0,0,8,2,2,1,20230801,-0.87699,-2.26583,-6.79952,MIA,Ranger Suarez,R,75,9.30%,8.00%,1.2,0.292,0.347,0.323,0.67,0.031,0.306,-1.6,0.292,81,0.92,21.30%,8.40%,12.90%,0.272,1.43,77.00%,3.88,3.88,3.99
11,Michael Harris II,1,3,3,2,0,0,0,2,2,2,0,0,0,0,0,0,28,6,0,0,20230801,0.37178,1.41659,-0.84021,ATL,Patrick Sandoval,R,71,2.80%,15.50%,0.2,0.284,0.324,0.463,0.787,0.179,0.302,1.2,0.339,111,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
12,Matt McLain,1,5,5,3,2,1,0,0,1,2,0,0,1,0,0,0,17,6,4,0,20230801,0.27499,0.38648,-1.47422,CIN,Justin Steele,R,72,6.90%,20.80%,0.3,0.364,0.417,0.652,1.068,0.288,0.426,7.9,0.45,182,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
13,Brandon Crawford,1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,19,5,1,0,20230801,-3.25755,-3.57139,-5.87206,SFG,Zac Gallen,R,62,4.80%,32.30%,0.2,0.224,0.262,0.362,0.624,0.138,0.306,-2.4,0.271,70,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
14,Donovan Solano,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,7,3,1,0,20230801,0.47641,1.80209,1.13833,MIN,Miles Mikolas,R,102,9.80%,19.60%,0.5,0.25,0.324,0.37,0.693,0.12,0.31,-1,0.307,94,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
15,Bryce Harper,1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,12,4,3,0,20230801,1.00201,1.89528,4.48649,PHI,Sandy Alcantara,R,96,10.40%,26.00%,0.4,0.274,0.354,0.393,0.747,0.119,0.362,0.9,0.33,106,1.11,20.50%,6.30%,14.20%,0.244,1.19,70.00%,4.16,4.02,3.89
16,Dominic Smith,1,4,4,2,2,0,0,0,1,0,0,0,1,0,1,0,13,3,2,0,20230801,-0.85984,-2.5749,-0.66227,WSN,Freddy Peralta,R,135,7.40%,18.50%,0.4,0.272,0.326,0.296,0.622,0.024,0.34,-4.1,0.282,74,1.28,30.20%,9.00%,21.20%,0.216,1.18,72.10%,3.97,3.86,3.69
17,Cody Bellinger,1,6,6,3,2,0,0,1,3,3,0,0,0,0,1,0,33,9,2,0,20230801,2.20539,,,CHC,Ben Lively,L,110,8.20%,13.60%,0.6,0.347,0.409,0.633,1.042,0.286,0.351,10.8,0.437,179,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
18,Kyle Schwarber,1,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,7,1,1,2,20230801,0.13237,1.21264,2.08642,PHI,Sandy Alcantara,R,157,12.70%,34.40%,0.4,0.193,0.299,0.459,0.759,0.267,0.211,0.9,0.325,103,1.11,20.50%,6.30%,14.20%,0.244,1.19,70.00%,4.16,4.02,3.89
19,Jake Cronenworth,1,4,4,2,2,0,0,0,1,0,0,0,0,0,1,0,13,3,2,0,20230801,0.59347,0.85586,-2.76216,SDP,Peter Lambert,L,135,7.40%,23.70%,0.3,0.248,0.319,0.405,0.723,0.157,0.318,-0.5,0.314,101,1.13,17.50%,6.90%,10.60%,0.212,1.05,76.30%,3.38,4.54,4.82
20,Dansby Swanson,1,4,4,2,0,0,0,2,2,5,0,0,1,0,0,0,34,9,0,0,20230801,1.07648,,,CHC,Ben Lively,L,104,12.50%,26.00%,0.5,0.256,0.346,0.489,0.835,0.233,0.305,3.3,0.357,125,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
21,Austin Riley,1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,6,2,2,0,20230801,0.61765,0.538,-0.5593,ATL,Patrick Sandoval,R,88,10.20%,27.30%,0.4,0.26,0.33,0.558,0.888,0.299,0.271,3.4,0.366,129,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
22,Trent Grisham,1,2,4,1,1,0,0,0,2,1,2,0,1,0,0,0,13,4,1,2,20230801,0.41173,-0.2258,-2.32236,SDP,Peter Lambert,L,112,13.40%,25.00%,0.5,0.253,0.36,0.463,0.824,0.211,0.317,3.7,0.358,131,1.13,17.50%,6.90%,10.60%,0.212,1.05,76.30%,3.38,4.54,4.82
23,Bryan De La Cruz,1,4,5,2,2,0,0,0,0,0,1,0,1,0,0,0,8,2,2,1,20230801,0.01584,0.50771,-0.52325,MIA,Ranger Suarez,R,98,7.10%,24.50%,0.3,0.303,0.347,0.416,0.763,0.112,0.385,1,0.33,107,0.92,21.30%,8.40%,12.90%,0.272,1.43,77.00%,3.88,3.88,3.99
24,Mickey Moniak,1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,8,3,2,0,20230801,-1.4606,-4.67487,-5.86288,LAA,Spencer Strider,R,35,5.70%,34.30%,0.2,0.152,0.2,0.182,0.382,0.03,0.238,-4.1,0.176,1,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
25,Nick Madrigal,1,4,5,2,1,1,0,0,1,1,0,0,0,1,0,0,14,4,3,0,20230801,0.24402,,,CHC,Ben Lively,L,63,3.20%,12.70%,0.3,0.276,0.3,0.362,0.662,0.086,0.32,-1.6,0.288,79,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
26,Lars Nootbaar,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,20230801,-0.2853,0.33964,0.16678,STL,Pablo Lopez,R,74,14.90%,28.40%,0.5,0.254,0.365,0.333,0.698,0.079,0.366,0,0.319,102,1.13,29.30%,6.10%,23.20%,0.232,1.13,76.10%,3.69,3.39,3.39
27,Nico Hoerner,1,6,6,3,2,0,0,1,3,1,0,0,0,0,1,0,29,7,2,0,20230801,0.82802,,,CHC,Ben Lively,L,123,4.10%,11.40%,0.4,0.271,0.301,0.407,0.708,0.136,0.301,-1.4,0.305,90,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
28,Brice Turang,1,4,4,2,2,0,0,0,2,2,0,0,0,0,1,0,19,6,2,0,20230801,-1.52387,-0.86547,-0.33869,MIL,Jon Gray,R,32,9.40%,21.90%,0.4,0.103,0.188,0.103,0.291,0,0.136,-4.5,0.148,-16,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
29,Triston Casas,1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,8,2,3,0,20230801,0.12872,0.56089,-2.4468,BOS,Bryce Miller,L,61,19.70%,32.80%,0.6,0.204,0.361,0.367,0.728,0.163,0.321,0.5,0.329,103,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
30,CJ Abrams,1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,12,4,3,0,20230801,-1.37315,-1.61717,0.43248,WSN,Freddy Peralta,R,116,6.00%,25.90%,0.2,0.216,0.298,0.363,0.661,0.147,0.275,-2.4,0.293,82,1.28,30.20%,9.00%,21.20%,0.216,1.18,72.10%,3.97,3.86,3.69
31,Blake Sabol,1,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,7,2,1,0,20230801,-0.07426,-2.7206,-5.57373,SFG,Zac Gallen,R,38,5.30%,55.30%,0.1,0.118,0.189,0.118,0.307,0,0.308,-5.2,0.153,-9,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
32,Spencer Torkelson,1,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,7,1,1,2,20230801,0.3254,1.35652,5.24222,DET,Johan Oviedo,R,116,11.20%,18.10%,0.6,0.218,0.302,0.455,0.757,0.238,0.211,0,0.319,102,0.99,20.40%,9.80%,10.60%,0.234,1.33,70.30%,4.46,4.41,4.77
33,Masataka Yoshida,1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,10,3,3,0,20230801,0.56896,-3.66562,-4.27304,BOS,Bryce Miller,L,110,10.90%,14.50%,0.8,0.284,0.382,0.453,0.834,0.168,0.316,4.3,0.366,128,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
34,Mookie Betts,1,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,21,5,2,0,20230801,3.38563,5.88494,7.79923,LAD,Ken Waldichuk,R,117,16.20%,14.50%,1.1,0.281,0.402,0.677,1.079,0.396,0.243,11.5,0.437,181,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
35,Tyler Stephenson,1,5,5,2,1,0,0,1,2,2,0,0,0,0,0,0,21,6,1,0,20230801,0.17133,1.23406,0.34405,CIN,Justin Steele,R,102,9.80%,21.60%,0.5,0.293,0.363,0.402,0.765,0.109,0.377,1.3,0.334,104,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
36,Luis Arraez,1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,10,3,3,0,20230801,1.1522,0.71752,-0.03282,MIA,Ranger Suarez,R,93,4.30%,10.80%,0.4,0.379,0.402,0.437,0.839,0.057,0.423,3.7,0.366,131,0.92,21.30%,8.40%,12.90%,0.272,1.43,77.00%,3.88,3.88,3.99
37,Pete Alonso,1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,19,5,1,0,20230801,0.79519,0.41453,-4.43992,NYM,Zack Greinke,R,118,8.50%,22.00%,0.4,0.226,0.305,0.5,0.805,0.274,0.222,2.3,0.342,119,1.87,15.80%,3.20%,12.60%,0.284,1.27,66.20%,5.53,5.14,4.44
38,Juan Soto,1,5,5,2,0,0,0,2,2,4,0,0,1,0,0,0,32,8,0,0,20230801,1.85146,-1.92934,-2.78446,SDP,Peter Lambert,L,148,17.60%,27.70%,0.6,0.233,0.372,0.375,0.747,0.142,0.316,2.2,0.337,116,1.13,17.50%,6.90%,10.60%,0.212,1.05,76.30%,3.38,4.54,4.82
39,Francisco Alvarez,1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,21,6,1,0,20230801,-0.16438,-1.25443,-7.32417,NYM,Zack Greinke,R,87,8.00%,25.30%,0.3,0.177,0.253,0.304,0.557,0.127,0.204,-5,0.249,57,1.87,15.80%,3.20%,12.60%,0.284,1.27,66.20%,5.53,5.14,4.44
40,Spencer Steer,1,5,5,2,0,2,0,0,2,1,0,0,0,0,0,0,16,5,4,0,20230801,0.40917,1.4543,1.30527,CIN,Justin Steele,R,114,7.90%,19.30%,0.4,0.32,0.377,0.602,0.979,0.282,0.347,8.7,0.411,155,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
41,Miguel Cabrera,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,0.46965,1.3946,3.03887,DET,Johan Oviedo,R,68,13.20%,19.10%,0.7,0.316,0.412,0.404,0.815,0.088,0.4,2.5,0.363,132,0.99,20.40%,9.80%,10.60%,0.234,1.33,70.30%,4.46,4.41,4.77
