Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230717,DJ LeMahieu ,NYY,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-0.12821,1.36134,,NYY,319,7.80%,22.60%,0.35,0.231,0.295,0.369,0.664,0.138,2.9,0.282,-1,-0.5,-1.3,31,-7.9,0.288,82
20230717,Keibert Ruiz ,WSN,1,3,4,3,1,1,0,1,2,2,1,0,0,0,0,1,28,7,3,1,-1.5686,2.5741,1.0522,WSN,313,5.40%,9.30%,0.59,0.228,0.281,0.369,0.65,0.141,1.9,0.222,-2.7,-1,-0.3,29,-8.7,0.284,75
20230717,Nolan Gorman ,STL,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,9,2,2,1,-0.58038,1.28126,-0.26161,STL,325,10.50%,31.40%,0.33,0.236,0.317,0.469,0.786,0.233,2.9,0.294,0.2,1.5,-0.6,44,4.7,0.336,114
20230717,Shohei Ohtani ,LAA,1,4,5,3,1,1,0,1,1,2,1,1,1,0,0,0,26,6,3,2,4.99631,8.28477,8.55717,LAA,414,12.10%,22.20%,0.54,0.301,0.386,0.665,1.051,0.363,6.2,0.315,0.7,0.6,-0.2,89,38.7,0.431,179
20230717,Jonathan India ,CIN,1,4,4,3,1,1,0,1,1,1,0,0,1,0,0,0,22,5,3,0,-1.11168,2.8171,,CIN,415,8.70%,19.80%,0.44,0.245,0.333,0.401,0.734,0.156,5.5,0.278,1,-2.1,0.8,52,1.4,0.322,95
20230717,Nolan Arenado ,STL,1,3,4,2,1,1,0,0,0,4,0,0,0,0,0,0,16,6,3,0,1.23331,0.83682,2.52532,STL,378,7.10%,18.00%,0.4,0.28,0.331,0.516,0.847,0.236,2.8,0.291,-0.2,-0.6,-1.5,57,11.5,0.355,127
20230717,Will Smith ,LAD,1,3,4,2,2,0,0,0,1,1,1,0,0,0,0,0,12,4,2,1,1.52925,-1.55593,-3.52902,LAD,300,14.70%,14.30%,1.02,0.27,0.387,0.48,0.867,0.209,3.3,0.273,-0.2,0.6,-0.5,50,13.9,0.374,138
20230717,Freddie Freeman ,LAD,1,5,5,3,1,1,1,0,2,0,0,0,0,0,0,0,20,5,6,0,3.31463,3.04589,3.77634,LAD,421,10.50%,17.80%,0.59,0.314,0.394,0.546,0.94,0.232,5.5,0.353,0.8,0.9,1.2,78,27.3,0.396,153
20230717,Eugenio Suarez ,SEA,1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,19,5,1,0,-1.36255,-0.8286,-0.89612,SEA,389,10.80%,28.80%,0.38,0.222,0.321,0.368,0.689,0.146,1.7,0.29,-1.3,0.2,-1,43,-4.1,0.305,98
20230717,Gleyber Torres ,NYY,1,4,5,2,2,0,0,0,0,1,0,0,1,0,0,0,8,3,2,0,-0.10143,0.97325,,NYY,390,9.50%,14.40%,0.66,0.261,0.331,0.421,0.752,0.16,4.7,0.276,-1.1,-0.5,-1.2,50,2.9,0.327,109
20230717,Bryan De La Cruz ,MIA,1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,19,4,2,0,0.25645,0.43895,-0.81051,MIA,376,6.90%,24.20%,0.29,0.272,0.319,0.414,0.733,0.142,2.7,0.337,-0.6,-0.6,-0.5,45,-0.3,0.317,100
20230717,Triston Casas ,BOS,1,2,4,1,1,0,0,0,1,0,2,0,1,0,0,0,9,2,1,2,1.25508,5.68831,1.12427,BOS,300,13.30%,25.70%,0.52,0.233,0.333,0.434,0.767,0.202,2.3,0.281,-0.9,0.3,-0.5,40,3.9,0.334,107
20230717,Jarred Kelenic ,SEA,1,4,4,2,2,0,0,0,1,2,0,0,1,0,1,0,17,5,2,0,-0.8682,2.23817,,SEA,350,9.40%,32.60%,0.29,0.248,0.32,0.443,0.763,0.194,5.6,0.351,1.8,-0.3,0,45,2.2,0.325,112
20230717,Paul Goldschmidt ,STL,1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,10,4,2,0,0.63586,1.40551,0.50121,STL,405,11.60%,21.70%,0.53,0.285,0.37,0.48,0.85,0.195,3.7,0.337,1,-0.3,-0.1,65,16.1,0.366,134
20230717,Marcus Semien ,TEX,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,-0.14864,2.15468,3.024,TEX,443,9.70%,13.80%,0.7,0.272,0.342,0.443,0.785,0.17,6,0.292,0.8,1.1,0.6,61,7.4,0.338,116
20230717,Luis Garcia ,WSN,1,3,4,1,1,0,0,0,0,2,0,0,0,0,0,0,7,3,1,0,-0.29184,10.37502,0.31914,WSN,351,5.70%,12.00%,0.48,0.265,0.303,0.373,0.676,0.108,5.1,0.286,-1.4,-0.7,-1.3,35,-7.2,0.293,81
20230717,Cal Raleigh ,SEA,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,0.06031,1.85138,1.3726,SEA,302,10.30%,25.20%,0.41,0.221,0.301,0.41,0.711,0.188,2.3,0.262,-0.8,1.1,-0.5,34,-2.4,0.308,100
20230717,MJ Melendez ,KCR,1,3,4,1,1,0,0,0,1,0,1,1,0,0,0,0,7,2,1,2,-0.68748,2.39804,2.86802,KCR,358,9.80%,29.60%,0.33,0.211,0.291,0.346,0.637,0.135,4.6,0.288,-1.3,0.6,-0.4,33,-10.8,0.281,73
20230717,Ryan Noda ,OAK,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,,1.15166,,OAK,334,18.00%,33.80%,0.53,0.224,0.374,0.403,0.777,0.179,3.5,0.342,-1.4,1.1,-0.7,48,7.9,0.346,127
20230717,Adley Rutschman ,BAL,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,0.16588,1.45152,-0.15105,BAL,395,13.90%,15.20%,0.92,0.275,0.375,0.426,0.801,0.151,1.3,0.302,0,-0.6,-1.3,58,9.9,0.348,123
20230717,Justin Turner ,BOS,1,4,5,1,0,1,0,0,1,2,0,0,0,0,0,0,11,4,2,0,1.66703,0.89349,-1.81686,BOS,389,9.00%,16.50%,0.55,0.291,0.362,0.474,0.836,0.183,3.8,0.319,-0.4,0.3,0,61,13.8,0.361,126
20230717,J.D. Martinez ,LAD,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,1.3138,-1.15307,0.56884,LAD,328,6.40%,30.50%,0.21,0.258,0.305,0.569,0.874,0.311,3.9,0.297,-1.7,0.3,-0.2,51,11.5,0.361,129
20230717,Andrew McCutchen ,PIT,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,,-0.50673,0.86783,PIT,321,15.30%,20.20%,0.75,0.267,0.38,0.421,0.801,0.154,3.7,0.313,-0.6,0.3,-0.2,48,9.1,0.352,121
20230717,Teoscar Hernandez ,SEA,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,-1.1811,-2.20843,-0.16629,SEA,384,6.30%,32.00%,0.2,0.241,0.297,0.423,0.72,0.182,4.5,0.323,-2.6,0.4,-0.4,44,-2.8,0.309,101
20230717,Carlos Correa ,MIN,1,4,5,1,0,1,0,0,1,1,1,0,3,0,0,0,11,3,2,1,0.67495,4.80746,-3.64192,MIN,355,9.30%,22.80%,0.41,0.232,0.307,0.408,0.715,0.176,2.2,0.276,-1.8,-2.7,-0.6,41,-2.4,0.31,98
20230717,Jorge Soler ,MIA,1,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0.84632,-0.92592,0.35672,MIA,382,12.00%,23.30%,0.52,0.248,0.346,0.521,0.867,0.273,2.2,0.265,1,-1.1,-0.5,62,15.5,0.367,134
20230717,Yandy Diaz ,TBR,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0.55918,0.37088,0.03962,TBR,341,11.40%,15.80%,0.72,0.323,0.408,0.515,0.923,0.192,2,0.359,-1.5,-1.8,-1.2,64,22.8,0.399,163
20230717,Alex Verdugo ,BOS,1,4,5,1,0,1,0,0,0,0,1,0,1,0,0,0,7,1,2,1,1.04138,-2.85911,-2.0017,BOS,376,8.50%,12.80%,0.67,0.286,0.356,0.449,0.805,0.164,5.5,0.314,1,-0.2,-0.7,55,9.5,0.349,118
